date,ticker,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,tomorrow,target,rolling_close_5,rolling_std_5,rolling_return_5,rolling_volume_5,momentum_5,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_55,Trend_55
2023-10-02,BBDC4,14.32,14.1,14.05,14.4,14.15,22179800,313983033.0,115057.0,1,-0.015363128491620156,0.34999999999999964,14.156260786842081,13.91,0,14.107999999999999,0.16902662512161734,0.0007704674604026508,442822453.4,-0.0005670541536716422,0.992957746478873,1.0,0.9995746490854955,2.0,0.920616831083728,23.0
2023-10-03,PETR4,33.97,33.97,33.63,34.23,33.94,37947300,1288059982.0,113419.0,2,0.0,0.5999999999999943,33.94338943745668,32.62,0,34.238,0.47573101643611665,-0.0009556173524414062,1501032989.4,-0.007827560021029245,0.9977970333382288,0.0,0.9892253931275479,2.0,1.0617193449032243,33.0
2023-10-03,VALE3,66.08,66.58,66.07,66.96,66.5,15268800,1015392142.0,113419.0,2,0.007566585956416465,0.8900000000000006,66.50110958294037,65.87,0,66.506,0.8616727917272706,-0.0007953836127892854,1295781017.6,0.0011126815625657205,0.9969304484539941,0.0,0.99805126667666,3.0,0.9994895967814572,25.0
2023-10-03,ITUB4,26.83,26.6,26.55,26.93,26.73,21358300,571053010.0,113419.0,2,-0.0085724934774505,0.379999999999999,26.736819409784488,27.21,1,26.910000000000004,0.32870959827777346,-0.0028384768767333833,570902326.2,-0.011519881085098604,0.9936496077698916,0.0,0.9884801189149014,1.0,0.9647086751246275,22.0
2023-10-03,ABEV3,13.06,13.05,12.94,13.29,13.12,31511700,413626111.0,113419.0,2,-0.0007656967840734906,0.34999999999999964,13.1261122376768,13.21,1,13.038,0.06300793600817729,-0.00411049484166736,380769764.0,0.0009203865623561569,0.9984697781178271,0.0,1.0007668711656441,2.0,0.9253409999226466,20.0
2023-10-03,BBDC4,14.04,13.91,13.87,14.09,13.94,23190500,323448835.0,113419.0,2,-0.00925925925925919,0.22000000000000064,13.947471378366142,14.38,1,14.106,0.1690562036720445,-0.0015959435486558337,421817263.0,-0.013894796540479204,0.9932167083184575,0.0,0.9868047673098751,2.0,0.9111209032012194,22.0
2023-10-04,PETR4,33.6,32.62,32.39,33.71,32.83,88895900,2918953423.0,113607.0,3,-0.029166666666666785,1.3200000000000003,32.83563609795277,32.73,1,34.34,0.2827543103107833,0.0022208532357938827,1349176992.4,-0.0500873616773444,0.9797266856885417,0.0,0.9605418138987043,1.0,1.0173345505888758,33.0
2023-10-04,VALE3,66.4,65.87,65.53,66.78,65.96,14377000,948324302.0,113607.0,3,-0.007981927710843389,1.25,65.961209014398,65.9,1,66.71000000000001,0.6841783393261419,0.0011441131827558053,1181193284.8,-0.012591815320042055,0.9946394865987167,0.0,0.9869051899796237,2.0,0.9892496900786955,25.0
2023-10-04,BBDC4,13.95,14.38,13.89,14.44,14.28,45563700,650684886.0,113607.0,3,0.03082437275985674,0.5499999999999989,14.28077364217568,14.44,1,14.096,0.1809143443732527,-0.0016025150598405458,387624854.2,0.0201475595913736,1.0166136443973133,1.0,1.013532562729067,3.0,0.9443694850087763,23.0
2023-10-04,ITUB4,26.7,27.21,26.62,27.33,27.04,23806800,643916909.0,113607.0,3,0.019101123595505677,0.7099999999999973,27.0476044239461,27.64,1,26.910000000000004,0.32870959827777346,-0.0018091861765987336,555331094.6,0.01114827201783708,1.0113361828656384,1.0,1.0062125582427335,2.0,0.9875219405329074,23.0
2023-10-04,ABEV3,13.05,13.21,13.04,13.27,13.18,15774100,207904763.0,113607.0,3,0.012260536398467444,0.23000000000000043,13.180134714500351,12.89,0,13.040000000000001,0.06324555320345097,-0.0019891838573145018,387372171.4,0.013036809815951012,1.006092916984006,1.0,1.0093215158924207,3.0,0.9384525962283647,21.0
2023-10-05,PETR4,32.51,32.73,32.29,32.94,32.58,35342000,1151533192.0,113284.0,4,0.006767148569670836,0.6499999999999986,32.582570086582535,33.51,1,33.96,0.7943236116340603,-0.007510885295413093,1565815526.4,-0.03621908127208495,1.0016832440703902,1.0,0.9736435030937648,2.0,1.0186683718508793,33.0
2023-10-05,ABEV3,13.18,12.89,12.86,13.23,12.99,31497000,409362048.0,113284.0,4,-0.022003034901365643,0.370000000000001,12.996858367463568,13.19,1,13.088,0.08438009243897604,0.0021448806089233207,345911369.2,-0.015128361858190553,0.9877394636015325,1.0,0.9862280030604439,2.0,0.9177821505320664,21.0
2023-10-05,ITUB4,27.16,27.64,27.07,27.83,27.55,28635400,789138505.0,113284.0,4,0.01767304860088367,0.759999999999998,27.558144988371037,27.9,1,27.042,0.27635122579778343,0.0039506133280301755,561782772.8,0.022113748983063397,1.0078395624430265,2.0,1.0191740412979349,2.0,1.0033462475167148,24.0
2023-10-05,BBDC4,14.64,14.44,14.3,14.74,14.51,40153400,582696066.0,113284.0,4,-0.013661202185792422,0.4399999999999995,14.511749092231293,14.47,1,14.187999999999999,0.18593009439034638,0.005563074288413865,401384176.4,0.017761488581900187,1.0020818875780706,2.0,1.015042879235203,3.0,0.9506595484905795,24.0
2023-10-05,VALE3,65.87,65.9,65.66,66.45,66.04,11556300,763262500.0,113284.0,4,0.0004554425383330975,0.7900000000000063,66.04730752922649,66.86,1,66.744,0.6229205406816186,0.0007580150838548776,1146026281.8,-0.012645331415557903,1.0002276694239964,1.0,0.989727261804638,2.0,0.9900624986342081,26.0
2023-10-06,VALE3,65.89,66.86,65.82,67.45,66.77,22711400,1516584654.0,114170.0,5,0.014721505539535572,1.6300000000000097,66.77636138679253,66.38,0,66.58399999999999,0.730499828886409,-0.0009358003564440252,951465667.2,0.004145139973567469,1.0072310937029225,2.0,1.00632149307646,2.0,1.0046307047140302,26.0
2023-10-06,ITUB4,27.39,27.9,27.23,28.29,27.82,44140600,1228404821.0,114170.0,5,0.01861993428258481,1.0599999999999987,27.829363918931776,27.66,0,27.120000000000005,0.38386195435330406,0.0020574054831861864,564454704.6,0.028761061946902533,1.0046813107670147,2.0,1.0235527184679727,3.0,1.013178919011713,24.0
2023-10-06,ABEV3,12.8,13.19,12.74,13.28,13.05,40211800,524847800.0,114170.0,5,0.030468749999999906,0.5399999999999991,13.052084214086413,13.17,0,13.069999999999999,0.11661903789695006,-0.0019480340636575065,313087574.0,0.009181331293037553,1.0115030674846626,1.0,1.007947424728718,2.0,0.9412505027701011,21.0
2023-10-06,BBDC4,14.3,14.47,14.07,14.53,14.35,29367600,421532785.0,114170.0,5,0.011888111888111882,0.4599999999999991,14.353668158106212,14.34,0,14.225999999999999,0.218357505023305,-0.0019105454590894477,433051534.6,0.017151694081259716,1.0010377032168798,2.0,1.014726507713885,3.0,0.9549779809688375,24.0
2023-10-06,PETR4,32.6,33.51,32.33,33.82,33.13,48132800,1595036986.0,114170.0,5,0.027914110429447747,1.490000000000002,33.138254703653224,34.95,1,33.616,0.8951145178129004,-0.006157455581478926,1584676066.2,-0.003153260352213305,1.0117753623188404,2.0,1.003593890386343,2.0,1.040366009234903,33.0
2023-10-09,BBDC4,14.4,14.34,14.2,14.41,14.31,20940600,299691349.0,115156.0,1,-0.004166666666666701,0.21000000000000085,14.31149771257748,14.5,1,14.26,0.2444381312316113,0.000885778942259368,458469121.0,0.005610098176718203,0.9954876778896213,1.0,1.0022365110427731,3.0,0.9494973815686509,23.0
2023-10-09,ABEV3,13.15,13.17,13.05,13.19,13.13,15459500,203091881.0,115156.0,1,0.0015209125475284847,0.1399999999999988,13.137027782269803,13.25,1,13.085999999999999,0.128374452287089,0.0036870003400122087,358078408.4,0.00641907381934903,0.9992412746585736,1.0,1.0051900473210196,2.0,0.9424277907884465,20.0
2023-10-09,VALE3,65.73,66.38,65.39,66.38,65.93,14392200,948932806.0,115156.0,1,0.009888939601399535,0.9899999999999949,65.93382568335626,66.78,1,66.44,0.5279678020514788,0.0012062425431730995,998390575.0,-0.0009030704394943356,0.9963974782347642,1.0,1.000934889471938,2.0,0.9978053693292848,25.0
2023-10-09,ITUB4,27.65,27.66,27.4,27.75,27.58,14602500,402869748.0,115156.0,1,0.00036166365280294985,0.3500000000000014,27.58909419619928,27.63,0,27.258,0.5230869908532794,0.007890483248794052,714368005.4,0.014747963900506367,0.9956803455723542,1.0,1.0094153711407927,3.0,1.0053528945281522,23.0
2023-10-09,PETR4,34.15,34.95,34.1,35.08,34.71,77528400,2691056325.0,115156.0,1,0.023426061493411546,0.9799999999999969,34.71058766851889,35.21,1,33.39,0.6914115995551774,-0.001386227698487931,1626171495.2,0.04672057502246196,1.021034180543383,2.0,1.0415424961258792,3.0,1.0818545595758693,33.0
2023-10-10,VALE3,67.06,66.78,66.7,67.47,66.98,18261700,1223336820.0,116737.0,2,-0.004175365344467658,0.769999999999996,66.9892080145879,67.36,1,66.318,0.4306042266432902,0.004930109184968258,1038499280.8,0.006966434452184922,1.0030039050765995,1.0,1.0063594442267698,3.0,1.0046610099949123,25.0
2023-10-10,PETR4,34.9,35.21,34.74,35.34,35.1,48326500,1696556531.0,116737.0,2,0.008882521489971412,0.6000000000000014,35.1061328877531,35.12,0,33.556,0.9585301247219249,0.005788130765172669,1928927981.6,0.04929073787102167,1.0037058152793614,2.0,1.0415927109217846,4.0,1.0868991760770492,33.0
2023-10-10,ABEV3,13.17,13.25,13.12,13.36,13.24,18408800,243887703.0,116737.0,2,0.006074411541381934,0.2400000000000002,13.248430261614011,13.29,1,13.102,0.13386560424548918,0.004296293452111339,351766520.6,0.011295985345748827,1.0030280090840271,1.0,1.0082179272561254,3.0,0.9504649615901294,21.0
2023-10-10,BBDC4,14.4,14.5,14.34,14.6,14.51,21013500,304939575.0,116737.0,2,0.00694444444444442,0.2599999999999998,14.511603255050325,14.71,1,14.308000000000002,0.22818851855429095,0.003125071307250059,455610784.2,0.013419066256639578,1.0055478502080442,1.0,1.0051296270622487,4.0,0.9625248928851607,24.0
2023-10-10,ITUB4,27.72,27.63,27.49,28.05,27.71,24579700,681277643.0,116737.0,2,-0.0032467532467532418,0.5600000000000023,27.71708535905646,27.98,1,27.401999999999997,0.5126597312057388,0.00943665533086532,727076598.6,0.008320560543026101,0.9994574064026044,0.0,1.0007968704723267,3.0,1.0048667914222802,23.0
2023-10-11,ABEV3,13.25,13.29,13.19,13.33,13.25,14042700,186186329.0,117051.0,3,0.0030188679245282376,0.14000000000000057,13.258584816310254,12.98,0,13.142000000000001,0.14394443372360569,0.005664315117202424,317818839.0,0.011261604017653193,1.001507159005275,2.0,1.0100319197446421,3.0,0.9555026863096249,22.0
2023-10-11,BBDC4,14.48,14.71,14.38,14.72,14.56,31695400,461765204.0,117051.0,3,0.015883977900552515,0.33999999999999986,14.568839768546855,14.49,0,14.425999999999998,0.06542170893519228,0.006365812047990781,451908932.2,0.019686676833495342,1.0071893187264633,2.0,1.0150427822246757,4.0,0.9786263789432941,25.0
2023-10-11,PETR4,35.14,35.12,34.49,35.25,34.91,41578500,1451577432.0,117051.0,3,-0.0005691519635743633,0.759999999999998,34.911731592048774,36.28,1,33.803999999999995,1.217776662610757,0.007564635063166953,2010627291.4,0.03893030410602294,0.9987203184985068,1.0,1.023787313432836,4.0,1.081619853962281,32.0
2023-10-11,ITUB4,27.7,27.98,27.58,28.02,27.82,15882400,441936739.0,117051.0,3,0.010108303249097514,0.4400000000000013,27.825564083513825,27.69,0,27.608000000000004,0.24893774322095585,0.010501803377004773,749121525.2,0.013474355259345039,1.0062938320445962,1.0,1.0078524601973922,3.0,1.0180131907096126,23.0
2023-10-11,VALE3,66.81,67.36,66.69,67.43,67.1,13659400,916635622.0,117051.0,3,0.008232300553809267,0.7400000000000091,67.106580230464,66.59,0,66.358,0.46863631955181106,0.0025817189247914337,1080088216.4,0.015099912595316178,1.0043238407633817,2.0,1.0105616898703793,4.0,1.0146773261466746,25.0
2023-10-13,PETR4,35.79,36.28,35.78,36.36,36.15,66943700,2420620492.0,115754.0,5,0.013690975132718693,0.5799999999999983,36.15904845414879,36.68,1,34.303999999999995,1.119365891922439,0.013284138003785436,1717152093.2,0.05760261194029859,1.0162464985994397,1.0,1.0361569657851146,4.0,1.1140515431685203,33.0
2023-10-13,VALE3,67.2,66.59,66.46,67.3,66.81,16302700,1089212629.0,115754.0,5,-0.009077380952380943,0.8400000000000034,66.81179369061566,67.3,1,66.65599999999999,0.5477955823143106,0.005824564577721965,1073750480.4,-0.0009901584253478868,0.9942515864128407,1.0,0.996945833458095,3.0,1.0045007734418714,25.0
2023-10-13,BBDC4,14.65,14.49,14.47,14.74,14.56,31324400,456275922.0,115754.0,5,-0.01092150170648465,0.2699999999999996,14.5661504130965,14.64,1,14.491999999999999,0.13590437814875822,0.0033777330761299365,414124995.8,-0.00013800717637313387,0.9924657534246573,1.0,0.9991725279271825,3.0,0.9665858095815646,24.0
2023-10-13,ABEV3,13.28,12.98,12.92,13.28,13.01,24773100,322494207.0,115754.0,5,-0.022590361445783053,0.35999999999999943,13.017918912045728,13.01,1,13.157999999999998,0.15722595205629775,0.003815981422414583,313475152.2,-0.01352789177686553,0.9881994670727066,1.0,0.9851244687310262,3.0,0.9356610178377175,22.0
2023-10-13,ITUB4,27.94,27.69,27.59,28.09,27.76,22275500,618498126.0,115754.0,5,-0.008947745168217608,0.5,27.765847051693566,27.73,1,27.762,0.16528762809098568,0.00870323930772314,708725491.2,-0.002593473092716625,0.9947907310939464,1.0,0.9970473858562581,2.0,1.0081755593803785,22.0
2023-10-16,PETR4,36.4,36.68,35.96,36.8,36.5,49626600,1811376255.0,116534.0,1,0.007692307692307724,0.8399999999999963,36.50010790584082,37.67,1,35.013999999999996,0.9897625977976783,0.014668903316395008,1970969553.2,0.04758096761295483,1.0054824561403508,2.0,1.0289497307001794,4.0,1.121768673439316,34.0
2023-10-16,ITUB4,27.88,27.73,27.57,27.9,27.7,11441300,316979897.0,116534.0,1,-0.005380200860832087,0.3299999999999983,27.704884672196343,27.32,0,27.772000000000002,0.15738487856190025,0.003379080553902885,674597415.4,-0.0015123145614288624,1.000721761097077,1.0,0.9997115869925733,2.0,1.0098926639341548,23.0
2023-10-16,BBDC4,14.58,14.64,14.47,14.72,14.62,24351900,356185244.0,116534.0,1,0.004115226337448594,0.25,14.626589465298396,14.49,0,14.502,0.1329285522376611,0.003925673171991491,388840967.0,0.009515928837401821,1.0051493305870234,1.0,1.0071546505228397,3.0,0.9785977321617385,25.0
2023-10-16,ABEV3,13.01,13.01,12.95,13.08,13.0,12422600,161559097.0,116534.0,1,0.0,0.13000000000000078,13.005256307053275,12.8,0,13.175999999999998,0.11949895397035494,0.0036985161135311,296101584.0,-0.012598664238008372,1.0011542901115813,1.0,0.9901065449010654,3.0,0.939905424931039,23.0
2023-10-16,VALE3,67.4,67.3,67.18,67.75,67.49,13103300,884343357.0,116534.0,1,-0.0014836795252226784,0.5699999999999932,67.49012515931102,67.85,1,66.79400000000001,0.3667151483141644,0.003917999879579156,1138940506.2,0.007575530736293468,1.0053028605571739,1.0,1.006249813103675,3.0,1.0160805068461563,26.0
2023-10-17,VALE3,67.0,67.85,66.59,68.05,67.51,24031000,1622346818.0,115908.0,2,0.01268656716417902,1.4599999999999937,67.51058291373643,65.36,0,66.882,0.4332666615412313,0.0006769628666275064,1012492246.8,0.014473251397984388,1.0040695523492418,2.0,1.0100333452423484,4.0,1.024322425160713,27.0
2023-10-17,PETR4,36.7,37.67,36.63,37.67,37.32,68814800,2568218444.0,115908.0,2,0.02643051771117163,1.0399999999999991,37.320728157314996,38.52,1,35.648,0.7781837829196352,0.010624542768967002,2014237407.0,0.05672127468581678,1.0133154001344988,2.0,1.0408377541998233,4.0,1.1470005314672929,34.0
2023-10-17,BBDC4,14.54,14.49,14.4,14.68,14.53,27989500,406869175.0,115908.0,2,-0.003438789546079707,0.27999999999999936,14.536493149216671,14.36,0,14.536000000000001,0.1439791651594091,0.0023710960618588328,375771458.8,-0.0031645569620254443,0.994850669412976,1.0,0.9947823699025128,3.0,0.9709548118276295,24.0
2023-10-17,ITUB4,27.6,27.32,27.2,27.65,27.42,26816300,735318790.0,115908.0,2,-0.010144927536231925,0.4499999999999993,27.420590834678908,26.75,0,27.738,0.14024977718322434,-0.0014209464747804946,492312430.6,-0.015069579638041675,0.992552225249773,1.0,0.9873509215757138,2.0,0.9957653794922432,22.0
2023-10-17,ABEV3,12.9,12.8,12.78,12.99,12.86,21533400,276955693.0,115908.0,2,-0.007751937984496096,0.21000000000000085,12.861679669722385,12.53,0,13.14,0.13964240043772302,-0.00239523388646888,223443843.4,-0.025875190258751846,0.9918636187524215,1.0,0.9796418184601257,3.0,0.9273651763838028,22.0
2023-10-18,VALE3,67.24,65.36,65.33,67.3,65.87,34907300,2299442709.0,114060.0,3,-0.027959547888161743,1.9699999999999989,65.87283201507994,64.42,0,67.176,0.5009291367080778,0.0012364883791834034,1147175049.2,-0.027033464332499757,0.9813077096314092,1.0,0.9770974107516595,3.0,0.9877615171981732,26.0
2023-10-18,PETR4,37.99,38.52,37.91,38.61,38.3,85931700,3291382837.0,114060.0,3,0.013951039747301951,0.7000000000000028,38.3023126157169,38.34,0,36.192,1.0658189339653488,0.01122543401251902,1989669830.8,0.06432360742705567,1.0111563197269982,2.0,1.0452054051120638,4.0,1.1680900685328026,34.0
2023-10-18,ITUB4,27.07,26.75,26.61,27.29,26.96,55863000,1506584431.0,114060.0,3,-0.011821204285186564,0.6799999999999997,26.96927180781555,27.06,1,27.669999999999998,0.23674881203491654,-0.0035222647125874697,558802239.0,-0.03324900614383808,0.989458109857592,0.0,0.9729395504473703,2.0,0.9762125937230444,21.0
2023-10-18,BBDC4,14.42,14.36,14.33,14.59,14.41,32347600,466337066.0,114060.0,3,-0.004160887656033322,0.2599999999999998,14.416434789597991,14.43,1,14.565999999999999,0.10261578825892317,0.0025166714859762318,397207024.0,-0.01414252368529445,0.9954939341421141,0.0,0.9877562250653459,2.0,0.9649476474972204,23.0
2023-10-18,ABEV3,12.74,12.53,12.49,12.78,12.59,41902700,527568294.0,114060.0,3,-0.01648351648351655,0.28999999999999915,12.590317425846067,12.52,0,13.065999999999999,0.2032978111048176,-0.004249803992873796,238216605.8,-0.041022501148017754,0.9893407027240426,0.0,0.9696641386782231,2.0,0.9105984328959712,22.0
2023-10-19,BBDC4,14.34,14.43,14.29,14.64,14.48,24267000,351390132.0,114004.0,4,0.006276150627615053,0.3500000000000014,14.480163679070342,14.16,0,14.538,0.13809417076763403,0.0002956050658806837,429486522.2,-0.007428807263722748,1.0024313997915941,1.0,0.9964093357271095,2.0,0.972252848217567,24.0
2023-10-19,PETR4,38.36,38.34,37.92,38.47,38.2,56016600,2140167683.0,114004.0,4,-0.0005213764337850892,0.5499999999999972,38.205954716994604,37.85,0,36.854,1.3045995554188003,0.012239137663985126,2308635092.0,0.04032126770499822,0.9976580796252926,1.0,1.022454530908315,4.0,1.157691315256359,34.0
2023-10-19,ITUB4,26.68,27.06,26.58,27.4,27.08,23164800,627355308.0,114004.0,4,0.014242878560719603,0.8200000000000003,27.082267405719023,26.96,0,27.494,0.4780481147331778,-0.005237154920274134,723863596.6,-0.01578526223903398,1.0057610109645045,1.0,0.9908458440131819,2.0,0.9886080573914776,21.0
2023-10-19,VALE3,65.3,64.42,64.42,65.65,64.94,22855500,1484311318.0,114004.0,4,-0.013476263399693652,1.230000000000004,64.94328796132223,62.68,0,66.892,0.9671452838136978,-0.0035203481295554137,1362396227.0,-0.03695509178975054,0.9927569733394976,0.0,0.9715854247104247,2.0,0.9745678795013698,26.0
2023-10-19,ABEV3,12.56,12.52,12.51,12.69,12.59,15581700,196178895.0,114004.0,4,-0.003184713375796252,0.17999999999999972,12.590339629180384,12.49,0,12.922,0.28065993657807964,-0.008761389597853494,294952724.0,-0.03110973533508754,0.9996007984031937,0.0,0.9805764411027568,1.0,0.9128267670608198,21.0
2023-10-20,BBDC4,14.4,14.16,14.16,14.51,14.29,28868600,412631504.0,113155.0,5,-0.01666666666666668,0.34999999999999964,14.293436605862425,14.18,1,14.482,0.10329569206893821,-0.0016259603887068086,407411507.8,-0.02223449799751409,0.9905561385099683,1.0,0.9822419533851277,2.0,0.957003649590189,23.0
2023-10-20,PETR4,38.69,37.85,37.39,38.86,37.91,66141700,2507512637.0,113155.0,5,-0.021711036443525365,1.4699999999999989,37.911221468453334,35.35,0,37.498000000000005,0.9919274166988373,0.012248692769942983,2446353142.2,0.009387167315590084,0.9935687098044361,0.0,1.0010049719665715,3.0,1.1383209663219942,34.0
2023-10-20,VALE3,63.32,62.68,62.0,63.47,62.74,57916800,3633726173.0,113155.0,5,-0.01010739102969047,1.4699999999999989,62.740451354356594,62.56,0,66.304,1.4057489107244703,-0.007862060920255997,1475931366.2,-0.0546573359073359,0.9863099921321794,0.0,0.9566252556393272,2.0,0.949396196797158,26.0
2023-10-20,ITUB4,26.92,26.96,26.74,27.23,26.94,23777600,640627293.0,113155.0,5,0.0014858841010400871,0.490000000000002,26.9424707708095,26.99,1,27.310000000000002,0.4174326292947722,-0.004410239857949716,760947310.4,-0.012815818381545219,0.9981488337652722,1.0,0.9924900603740245,2.0,0.9860419340466423,21.0
2023-10-20,ABEV3,12.45,12.49,12.4,12.63,12.52,14740700,184576494.0,113155.0,5,0.0032128514056225643,0.23000000000000043,12.521555557063097,12.48,0,12.768,0.2359449088241015,-0.01000210585791839,296951237.2,-0.0217731829573935,0.9988004798080768,0.0,0.9857932123125493,1.0,0.9137403564777866,20.0
2023-10-23,PETR4,36.59,35.35,35.26,36.8,36.03,104499100,3765606276.0,112785.0,1,-0.03388904072150866,1.5399999999999991,36.034820165915306,35.88,1,37.812,0.7216439565317376,0.00516829045469417,2463731571.2,-0.06511160478155076,0.9658469945355189,0.0,0.9415117455920736,2.0,1.0605655622347565,33.0
2023-10-23,ITUB4,26.9,26.99,26.82,27.31,27.1,16052700,435155567.0,112785.0,1,0.003345724907063192,0.48999999999999844,27.107936172731065,26.99,0,27.163999999999998,0.3770013262575441,-0.0023235140040981767,765373143.8,-0.0064055367398027085,1.0005560704355885,1.0,0.9990376073437963,2.0,0.988065602577244,22.0
2023-10-23,ABEV3,12.46,12.48,12.38,12.57,12.5,11943700,149332344.0,112785.0,1,0.0016051364365970765,0.1899999999999995,12.503022011604445,12.52,1,12.67,0.22748626332157834,-0.004841463287637267,269367694.6,-0.014996053670086829,0.999599519423308,0.0,0.9933142311365807,0.0,0.9156272927366104,20.0
2023-10-23,BBDC4,14.15,14.18,14.12,14.29,14.2,25208300,358183600.0,112785.0,1,0.0021201413427561384,0.16999999999999993,14.208954987047917,14.18,0,14.416,0.1764369575797584,-0.0027749933807432146,398682624.2,-0.01637069922308554,1.0007057163020463,1.0,0.9899469421949175,2.0,0.9611545192378793,24.0
2023-10-23,VALE3,62.39,62.56,62.11,62.93,62.58,17595000,1101220071.0,112785.0,1,0.0027247956403270027,0.8200000000000003,62.587102642796246,63.99,1,65.522,2.115329761527258,-0.008068062935717903,1984834075.0,-0.04520619028723183,0.9990418396678377,0.0,0.9688109765540311,1.0,0.9488720975125475,25.0
2023-10-24,PETR4,35.65,35.88,35.17,36.19,35.72,78634900,2808977703.0,113762.0,2,0.006451612903225918,1.019999999999996,35.72176861673379,36.07,1,37.54600000000001,1.275668452223704,-0.003147979228069106,2854577575.4,-0.04437223672295332,1.0074406851045905,1.0,0.9648273636656987,2.0,1.0730248491109784,34.0
2023-10-24,ITUB4,27.25,26.99,26.82,27.38,27.08,15850100,429237154.0,113762.0,2,-0.009541284403669782,0.5599999999999987,27.081037595977314,27.04,1,27.016,0.20549939172646597,-0.0005783288505191211,789008277.8,-0.0009623926562036811,1.0,1.0,1.0014842300556586,2.0,0.9886512730687517,22.0
2023-10-24,ABEV3,12.58,12.52,12.33,12.59,12.44,32749400,407545674.0,113762.0,2,-0.004769475357710691,0.2599999999999998,12.444370706028202,12.44,0,12.564,0.13352902306246173,-0.004520436000317852,266922344.0,-0.003502069404648256,1.0016,1.0,1.0009593859929646,1.0,0.9212533112139779,20.0
2023-10-24,BBDC4,14.3,14.18,14.02,14.4,14.19,35238200,500125941.0,113762.0,2,-0.008391608391608461,0.3800000000000008,14.192720995964606,14.14,0,14.324000000000002,0.14808781178747385,-0.0031740103796817055,399082295.4,-0.010053057805082477,1.0,1.0,0.9942504557565558,2.0,0.962661235573659,24.0
2023-10-24,VALE3,64.0,63.99,63.57,64.27,63.97,21768800,1392595270.0,113762.0,2,-0.00015624999999996891,0.6999999999999957,63.97207333431333,63.93,0,64.574,2.1804311500258127,-0.007226367902607968,2028209417.8,-0.00904388763279329,1.0112998814697747,1.0,1.0029466160935394,1.0,0.9715179303434246,25.0
2023-10-25,VALE3,64.7,63.93,63.75,65.18,64.4,26091800,1680507534.0,112830.0,3,-0.011901081916537914,1.4300000000000068,64.4074971446968,65.3,1,63.802,1.188074071766085,-0.009794931335443766,1982259108.2,0.00200620670198437,0.99953095684803,1.0,1.006518042697903,1.0,0.9716718343254133,24.0
2023-10-25,BBDC4,14.36,14.14,14.1,14.66,14.25,44133500,629163656.0,112830.0,3,-0.015320334261838361,0.5600000000000005,14.255920241993044,14.5,1,14.262,0.12417729261021443,-0.004164574148787456,417733648.6,-0.008554199971953391,0.9985875706214687,0.0,0.9945139963426642,2.0,0.961369676741455,24.0
2023-10-25,ITUB4,27.05,27.04,26.97,27.83,27.2,25565100,695420932.0,112830.0,3,-0.0003696857670980245,0.8599999999999994,27.201964083848683,27.71,1,26.95,0.11768602295917596,-0.00045760022400669255,727791950.6,0.0033395176252319914,1.0009254118082547,1.0,1.0011848341232228,3.0,0.9908919493360517,23.0
2023-10-25,PETR4,36.08,36.07,35.75,36.28,36.01,32846500,1182984504.0,112830.0,3,-0.00027716186252766105,0.5300000000000011,36.01554211255385,35.7,0,37.188,1.4687307445542481,-0.007143760189658248,2902729427.2,-0.030063461331612418,1.0026407227241136,2.0,0.9828873508093084,2.0,1.0752691086082233,34.0
2023-10-25,ABEV3,12.51,12.44,12.4,12.54,12.46,14976900,186633328.0,112830.0,3,-0.005595523581135115,0.1399999999999988,12.46141244182708,12.63,1,12.508,0.021679483389044,-0.003923943474960771,293040340.2,-0.00543652062679878,0.9967948717948717,1.0,0.9959967974379503,1.0,0.9181181396097797,20.0
2023-10-26,ABEV3,12.48,12.63,12.41,12.78,12.66,25002300,316663100.0,114777.0,4,0.012019230769230798,0.3699999999999992,12.665358786991597,12.29,0,12.49,0.03316624790379462,-0.001746344894484484,224853347.0,0.011208967173738982,1.0075787794176307,1.0,1.00943094629156,2.0,0.9344857738615728,21.0
2023-10-26,ITUB4,27.2,27.71,27.09,27.82,27.54,28766600,792474713.0,114777.0,4,0.01875000000000006,0.7300000000000004,27.548431618613254,27.3,0,27.008,0.04086563348276555,0.0018327034796110152,565559250.8,0.02599229857819907,1.0122374429223744,2.0,1.0210774559658045,3.0,1.0153699582939146,24.0
2023-10-26,PETR4,35.85,35.7,35.15,35.93,35.44,47858600,1696419990.0,114777.0,4,-0.0041841004184100025,0.7800000000000011,35.44650261395026,35.44,0,36.698,1.3137617744473136,-0.00998940051162417,2481049760.6,-0.0271949425036786,0.9948446426083322,1.0,0.9870058059165054,2.0,1.0610875133750528,33.0
2023-10-26,BBDC4,14.19,14.5,14.11,14.52,14.36,52455700,753739253.0,114777.0,4,0.021846370683580023,0.41000000000000014,14.369062904507995,14.35,0,14.218,0.11966620241322616,-0.0063964634699484645,450298966.6,0.01983401322267553,1.0125698324022343,1.0,1.0188308038223721,2.0,0.9869560912826099,24.0
