date,ticker,name,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,target,rolling_volume
2023-08-29,ITUB4,ITAUUNIBANCO,28.0,28.21,27.89,28.59,28.32,35384900,1002147710.0,118404.0,Tuesday,0.00750000000000003,0.6999999999999993,28.321337915325465,27.67,765707569.4
2023-08-29,VALE3,VALE,63.38,64.97,63.23,65.03,64.42,28625700,1844343610.0,118404.0,Tuesday,0.025086778163458445,1.8000000000000043,64.42964224455646,64.98,790942646.8
2023-08-29,BBDC4,BRADESCO,15.4,15.49,15.33,15.72,15.53,28648200,445091001.0,118404.0,Tuesday,0.005844155844155835,0.39000000000000057,15.536438624416194,15.16,775900972.0
2023-08-29,ABEV3,AMBEVS/A,14.27,14.26,14.17,14.34,14.25,14591500,207960906.0,118404.0,Tuesday,-0.0007007708479327111,0.16999999999999993,14.25219518212658,14.18,812304635.6
2023-08-29,PETR4,PETROBRAS,32.4,32.4,31.99,32.5,32.24,40607500,1309256093.0,118404.0,Tuesday,0.0,0.5100000000000016,32.241731034907346,32.62,754362819.0
2023-08-30,ITUB4,ITAUUNIBANCO,28.31,27.67,27.58,28.35,27.8,17550700,488005125.0,117535.0,Wednesday,-0.022606852702225257,0.7700000000000031,27.80545077974098,27.43,766758106.4
2023-08-30,VALE3,VALE,65.21,64.98,64.73,65.87,65.14,21812600,1421057432.0,117535.0,Wednesday,-0.0035270664008586073,1.1400000000000006,65.14846611591466,65.08,957140558.8
2023-08-30,BBDC4,BRADESCO,15.52,15.16,15.12,15.54,15.25,24566600,374704671.0,117535.0,Wednesday,-0.023195876288659757,0.41999999999999993,15.252606017926778,14.95,919306459.0
2023-08-30,ABEV3,AMBEVS/A,14.23,14.18,14.17,14.34,14.25,25045400,356954242.0,117535.0,Wednesday,-0.0035137034434294242,0.16999999999999993,14.25228752585305,13.84,860446151.4
2023-08-30,PETR4,PETROBRAS,32.41,32.62,32.3,32.7,32.51,34637900,1126330837.0,117535.0,Wednesday,0.006479481641468709,0.4000000000000057,32.51729570788068,31.94,961759864.0
2023-08-31,PETR4,PETROBRAS,32.71,31.94,31.88,32.79,32.18,48971500,1576344869.0,115742.0,Thursday,-0.02354020177315804,0.9100000000000001,32.18902563736051,32.63,986596489.4
2023-08-31,VALE3,VALE,65.57,65.08,65.08,66.17,65.48,31011100,2030913388.0,115742.0,Thursday,-0.0074729296934572965,1.0900000000000034,65.48988549261394,68.89,901939253.8
2023-08-31,ABEV3,AMBEVS/A,14.14,13.84,13.71,14.16,13.9,44974800,625580339.0,115742.0,Thursday,-0.021216407355021265,0.4499999999999993,13.90957467292795,13.87,884311902.0
2023-08-31,BBDC4,BRADESCO,15.11,14.95,14.86,15.13,14.97,47366800,709221377.0,115742.0,Thursday,-0.010589013898080752,0.27000000000000135,14.972963700313299,14.99,917660655.0
2023-08-31,ITUB4,ITAUUNIBANCO,27.55,27.43,27.18,27.64,27.4,36973000,1013234187.0,115742.0,Thursday,-0.00435571687840294,0.46000000000000085,27.404705785302788,27.65,753410461.4
2023-09-01,PETR4,PETROBRAS,32.21,32.63,31.96,32.69,32.36,50089200,1621159852.0,117893.0,Friday,0.013039428748835818,0.7299999999999969,32.36545706459676,32.29,843413267.8
2023-09-01,VALE3,VALE,66.69,68.89,66.63,69.0,68.01,57288600,3896548734.0,117893.0,Friday,0.03298845404108566,2.3700000000000045,68.0161277112724,69.4,965384459.0
2023-09-01,ABEV3,AMBEVS/A,13.85,13.87,13.69,14.0,13.86,20325700,281748165.0,117893.0,Friday,0.0014440433212996083,0.3100000000000005,13.861670938762257,13.86,1019109678.4
2023-09-01,BBDC4,BRADESCO,15.05,14.99,14.94,15.17,15.03,20774500,312414996.0,117893.0,Friday,-0.003986710963455182,0.23000000000000043,15.038388216322895,14.9,1086013019.6
2023-09-01,ITUB4,ITAUUNIBANCO,27.46,27.65,27.33,27.92,27.74,29402400,815767325.0,117893.0,Friday,0.006919155134741359,0.5900000000000034,27.744923033493865,27.4,1191058832.0
2023-09-04,VALE3,VALE,69.28,69.4,68.88,70.05,69.52,22397800,1557223802.0,117777.0,Monday,0.001732101616628241,1.1700000000000017,69.52574815383653,69.1,1655099605.0
2023-09-04,ABEV3,AMBEVS/A,13.91,13.86,13.76,13.98,13.86,23856400,330735607.0,117777.0,Monday,-0.0035945363048167298,0.22000000000000064,13.86360083667276,14.01,1305266560.4
2023-09-04,BBDC4,BRADESCO,14.94,14.9,14.81,15.04,14.9,12793700,190723269.0,117777.0,Monday,-0.002677376171352018,0.22999999999999865,14.907592721417572,14.58,1242633491.8
2023-09-04,ITUB4,ITAUUNIBANCO,27.53,27.4,27.32,27.71,27.46,9881600,271388319.0,117777.0,Monday,-0.004722121322194063,0.39000000000000057,27.46400572781736,26.99,1263942681.4
2023-09-04,PETR4,PETROBRAS,32.68,32.29,32.21,32.72,32.41,21667400,702435191.0,117777.0,Monday,-0.011933904528763787,0.509999999999998,32.41898848038989,33.37,1385527814.4
2023-09-05,PETR4,PETROBRAS,32.27,33.37,32.22,33.49,33.0,75082900,2478147721.0,117331.0,Tuesday,0.03408738766656319,1.2700000000000031,33.00548754776387,33.52,746705105.8
2023-09-05,VALE3,VALE,68.99,69.1,68.58,69.51,69.13,19253500,1331131404.0,117331.0,Tuesday,0.0015944339759385337,0.9300000000000068,69.13711294050432,68.0,1001800233.2
2023-09-05,ABEV3,AMBEVS/A,13.9,14.01,13.82,14.21,14.05,37047300,520723171.0,117331.0,Tuesday,0.00791366906474816,0.39000000000000057,14.055630801704847,13.98,1005464355.4
2023-09-05,BBDC4,BRADESCO,14.87,14.58,14.57,14.87,14.66,38596300,566063082.0,117331.0,Tuesday,-0.01950235373234695,0.29999999999999893,14.666252516432923,14.38,880455544.2
2023-09-05,ITUB4,ITAUUNIBANCO,27.4,26.99,26.95,27.47,27.2,20654300,561866937.0,117331.0,Tuesday,-0.014963503649635043,0.5199999999999996,27.20338801121316,26.73,610501237.6
2023-09-06,PETR4,PETROBRAS,33.35,33.52,33.22,33.8,33.52,57856500,1939675789.0,115985.0,Wednesday,0.0050974512743628695,0.5799999999999983,33.525633057651255,33.4,965643743.6
2023-09-06,ITUB4,ITAUUNIBANCO,27.06,26.73,26.6,27.17,26.78,19217800,514843076.0,115985.0,Wednesday,-0.01219512195121945,0.5700000000000003,26.789907065324854,26.77,766572370.6
2023-09-06,ABEV3,AMBEVS/A,13.99,13.98,13.96,14.16,14.02,26849800,376464347.0,115985.0,Wednesday,-0.0007147962830593128,0.1999999999999993,14.021122950636503,13.7,804569883.4
2023-09-06,BBDC4,BRADESCO,14.66,14.38,14.37,14.67,14.44,30673700,442948245.0,115985.0,Wednesday,-0.01909959072305589,0.3000000000000007,14.440652578593388,14.38,879637846.0
2023-09-06,VALE3,VALE,69.15,68.0,67.88,69.59,68.43,28466500,1948161900.0,115985.0,Wednesday,-0.01663051337671736,1.710000000000008,68.43700138759594,66.71,1091586463.0
2023-09-08,ABEV3,AMBEVS/A,13.95,13.7,13.7,13.96,13.78,23119600,318713210.0,115313.0,Friday,-0.01792114695340502,0.26000000000000156,13.785411944843336,13.87,671249788.2
2023-09-08,BBDC4,BRADESCO,14.35,14.38,14.21,14.63,14.45,26255000,379422807.0,115313.0,Friday,0.002090592334494853,0.41999999999999993,14.451449514378213,14.65,647466049.8
2023-09-08,ITUB4,ITAUUNIBANCO,26.65,26.77,26.53,27.11,26.85,22711500,609967822.0,115313.0,Friday,0.004502814258911857,0.5799999999999983,26.857223080818088,27.45,646290030.8
2023-09-08,VALE3,VALE,66.7,66.71,66.24,66.84,66.54,19989200,1330141702.0,115313.0,Friday,0.000149925037481123,0.6000000000000085,66.54301832989815,67.67,922709794.4
2023-09-08,PETR4,PETROBRAS,33.48,33.4,33.26,33.67,33.42,39074100,1305912687.0,115313.0,Friday,-0.0023894862604539515,0.4100000000000037,33.42143995639055,33.37,1044418671.4
2023-09-11,PETR4,PETROBRAS,33.47,33.37,33.33,33.69,33.45,30276200,1012996833.0,116883.0,Monday,-0.0029877502240813095,0.35999999999999943,33.45851966230901,33.53,1230308339.4
2023-09-11,BBDC4,BRADESCO,14.52,14.65,14.43,14.75,14.6,27501400,401574728.0,116883.0,Monday,0.008953168044077189,0.3200000000000003,14.601974008595926,14.83,1217603251.8
2023-09-11,ABEV3,AMBEVS/A,13.79,13.87,13.71,13.92,13.83,14866900,205753258.0,116883.0,Monday,0.005801305293691086,0.20999999999999908,13.839688031802192,13.71,1178377278.6
2023-09-11,ITUB4,ITAUUNIBANCO,27.0,27.45,26.89,27.49,27.22,27622600,752156763.0,116883.0,Monday,0.01666666666666664,0.5999999999999979,27.22975979813631,27.61,910738463.0
2023-09-11,VALE3,VALE,68.1,67.67,67.54,68.18,67.87,19493800,1323178754.0,116883.0,Monday,-0.006314243759177572,0.6400000000000006,67.87690209194719,67.62,788831645.6
2023-09-12,ITUB4,ITAUUNIBANCO,27.48,27.61,27.32,27.7,27.56,16481600,454369613.0,117968.0,Tuesday,0.004730713245997053,0.379999999999999,27.56829512911368,27.75,678080460.8
2023-09-12,BBDC4,BRADESCO,14.67,14.83,14.61,14.86,14.79,30070000,444753652.0,117968.0,Tuesday,0.010906612133606008,0.25,14.79061030927835,14.89,682510845.0
2023-09-12,VALE3,VALE,68.0,67.62,67.44,68.26,67.74,14201300,962084411.0,117968.0,Tuesday,-0.0055882352941175805,0.8200000000000074,67.74622119101772,67.36,883403953.8
2023-09-12,ABEV3,AMBEVS/A,13.85,13.71,13.66,13.9,13.72,18024700,247470831.0,117968.0,Tuesday,-0.010108303249097386,0.2400000000000002,13.729539520768723,13.64,802561041.0
2023-09-12,PETR4,PETROBRAS,33.55,33.53,33.49,33.78,33.62,31963000,1074855614.0,117968.0,Tuesday,-0.0005961251862890022,0.28999999999999915,33.62812045177236,33.03,739132067.2
2023-09-13,VALE3,VALE,67.67,67.36,67.15,67.78,67.53,15448400,1043318528.0,118176.0,Wednesday,-0.0045810551204374505,0.6299999999999955,67.53570130240026,70.12,781117596.8
2023-09-13,ITUB4,ITAUUNIBANCO,27.66,27.75,27.49,28.04,27.81,23120200,643029939.0,118176.0,Wednesday,0.00325379609544468,0.5500000000000007,27.812473032240206,27.64,791676573.8
2023-09-13,PETR4,PETROBRAS,33.65,33.03,33.03,33.7,33.32,47685700,1589144831.0,118176.0,Wednesday,-0.018424962852897398,0.6700000000000017,33.32539589436666,33.87,742011945.8
2023-09-13,BBDC4,BRADESCO,14.79,14.89,14.74,15.0,14.92,38146100,569371297.0,118176.0,Wednesday,0.006761325219743166,0.2599999999999998,14.926068379205214,14.95,789812024.6
2023-09-13,ABEV3,AMBEVS/A,13.71,13.64,13.63,13.82,13.7,32126800,440335409.0,118176.0,Wednesday,-0.005105762217359612,0.1899999999999995,13.706170829338745,13.53,636706824.2
2023-09-14,ABEV3,AMBEVS/A,13.68,13.53,13.5,13.72,13.56,21983200,298253879.0,119392.0,Thursday,-0.01096491228070178,0.22000000000000064,13.567355025655955,13.42,532357023.8
2023-09-14,ITUB4,ITAUUNIBANCO,27.8,27.64,27.47,27.97,27.63,30245100,835966181.0,119392.0,Thursday,-0.005755395683453243,0.5,27.639722831136282,27.58,570089089.0
2023-09-14,VALE3,VALE,69.3,70.12,69.05,70.68,70.01,62390300,4368329882.0,119392.0,Thursday,0.01183261183261194,1.6300000000000097,70.01617049445186,69.54,563781671.8
2023-09-14,PETR4,PETROBRAS,33.1,33.87,33.1,34.0,33.72,46502100,1568053169.0,119392.0,Thursday,0.02326283987915396,0.8999999999999986,33.720050685883,33.89,792659907.6
2023-09-14,BBDC4,BRADESCO,14.95,14.95,14.88,15.07,14.97,38099300,570705266.0,119392.0,Thursday,0.0,0.1899999999999995,14.979416052263428,14.92,857040000.8
2023-09-15,ABEV3,AMBEVS/A,13.55,13.42,13.4,13.61,13.47,39150900,527670280.0,118758.0,Friday,-0.009594095940959467,0.20999999999999908,13.477858235698285,13.39,828623694.8
2023-09-15,VALE3,VALE,71.0,69.54,69.54,71.23,70.03,37797300,2647192749.0,118758.0,Friday,-0.020563380281690052,1.6899999999999977,70.03655681755046,68.72,1573683683.4
2023-09-15,ITUB4,ITAUUNIBANCO,27.92,27.58,27.44,28.0,27.6,35928200,991742004.0,118758.0,Friday,-0.012177650429799548,0.5599999999999987,27.6034425326067,27.51,1532213214.0
2023-09-15,BBDC4,BRADESCO,14.91,14.92,14.79,15.0,14.91,38568600,575344029.0,118758.0,Friday,0.0006706908115358676,0.21000000000000085,14.91742062195672,14.92,1328525301.0
2023-09-15,PETR4,PETROBRAS,33.87,33.89,33.61,33.99,33.81,54589500,1845840947.0,118758.0,Friday,0.0005904930617066173,0.38000000000000256,33.81311327269896,34.13,1528261675.4
2023-09-18,VALE3,VALE,69.54,68.72,68.55,70.05,69.1,21849000,1509805815.0,118288.0,Monday,-0.011791774518262976,1.5,69.1018268570644,68.85,1998049449.4
2023-09-18,PETR4,PETROBRAS,34.0,34.13,33.85,34.71,34.29,52363400,1795749497.0,118288.0,Monday,0.003823529411764781,0.8599999999999994,34.29398199887708,34.21,1493551662.4
2023-09-18,ABEV3,AMBEVS/A,13.39,13.39,13.31,13.48,13.41,19997200,268362318.0,118288.0,Monday,0.0,0.16999999999999993,13.419994699257897,13.43,1431892482.2
2023-09-18,ITUB4,ITAUUNIBANCO,27.65,27.51,27.36,27.8,27.59,14329800,395431234.0,118288.0,Monday,-0.005063291139240399,0.4400000000000013,27.59502812321177,27.16,1516099829.8
2023-09-18,BBDC4,BRADESCO,14.96,14.92,14.75,14.98,14.91,16752200,249877909.0,118288.0,Monday,-0.0026737967914439117,0.23000000000000043,14.916124986568928,14.75,1317558001.8
2023-09-19,BBDC4,BRADESCO,14.87,14.75,14.67,14.91,14.76,25653600,378810679.0,117846.0,Tuesday,-0.008069939475453883,0.2400000000000002,14.76637505067515,14.81,838095033.8
2023-09-19,ITUB4,ITAUUNIBANCO,27.3,27.16,27.06,27.42,27.21,18953900,515794126.0,117846.0,Tuesday,-0.005128205128205149,0.360000000000003,27.213086805354042,27.62,548013091.2
2023-09-19,VALE3,VALE,68.67,68.85,68.21,69.25,68.8,43870300,3018702893.0,117846.0,Tuesday,0.0026212319790300366,1.0400000000000063,68.80971620891583,69.31,744440198.2
2023-09-19,PETR4,PETROBRAS,34.21,34.21,34.07,34.62,34.37,43247200,1486588831.0,117846.0,Tuesday,0.0,0.5499999999999972,34.37422147560998,34.29,905241696.8
2023-09-19,ABEV3,AMBEVS/A,13.31,13.43,13.3,13.55,13.48,25991300,350469096.0,117846.0,Tuesday,0.009015777610818874,0.25,13.484092600216226,13.47,843845354.6
2023-09-20,PETR4,PETROBRAS,34.15,34.29,34.01,34.61,34.37,39102300,1344080682.0,118695.0,Wednesday,0.004099560761347015,0.6000000000000014,34.37344304554975,33.76,1091187539.0
2023-09-20,ABEV3,AMBEVS/A,13.47,13.47,13.45,13.56,13.5,15729400,212413470.0,118695.0,Wednesday,0.0,0.11000000000000121,13.504232202118326,13.24,1082195111.4
2023-09-20,VALE3,VALE,69.28,69.31,69.04,69.77,69.42,14372200,997842194.0,118695.0,Wednesday,0.00043302540415706027,0.7299999999999898,69.42863263800949,67.5,1383974527.0
2023-09-20,ITUB4,ITAUUNIBANCO,27.27,27.62,27.23,27.84,27.65,24596100,680187081.0,118695.0,Wednesday,0.012834616795012887,0.6099999999999994,27.654265554295193,26.99,1127983452.8
2023-09-20,BBDC4,BRADESCO,14.82,14.81,14.69,14.94,14.85,29633200,440169257.0,118695.0,Wednesday,-0.000674763832658555,0.25,14.853922526085606,14.26,1150073125.0
2023-09-21,ABEV3,AMBEVS/A,13.32,13.24,13.2,13.4,13.27,29875400,396602032.0,116145.0,Thursday,-0.006006006006006011,0.20000000000000107,13.275204080949544,13.12,895238052.8
2023-09-21,BBDC4,BRADESCO,14.56,14.26,14.2,14.61,14.37,52192300,750068193.0,116145.0,Thursday,-0.020604395604395653,0.41000000000000014,14.371242367169103,14.15,913178085.0
2023-09-21,PETR4,PETROBRAS,34.0,33.76,33.63,34.29,33.94,60109400,2040392760.0,116145.0,Thursday,-0.007058823529411823,0.6599999999999966,33.94465358163615,34.03,578253642.8
2023-09-21,ITUB4,ITAUUNIBANCO,27.3,26.99,26.96,27.4,27.08,22405900,606972797.0,116145.0,Thursday,-0.011355311355311438,0.4399999999999977,27.089864589237656,26.92,611132233.8
2023-09-21,VALE3,VALE,68.3,67.5,67.5,68.46,67.84,21686000,1471184956.0,116145.0,Thursday,-0.011713030746705669,0.9599999999999937,67.84030969288942,68.0,734938536.8
2023-09-22,VALE3,VALE,68.39,68.0,67.93,68.87,68.41,17063700,1167377242.0,116009.0,Friday,-0.005702588097675107,0.9399999999999977,68.41290235998055,66.6,986692834.0
2023-09-22,PETR4,PETROBRAS,34.02,34.03,33.81,34.19,34.03,31020500,1055887255.0,116009.0,Friday,0.00029394473838912434,0.37999999999999545,34.03836994890476,34.25,1306737534.6
2023-09-22,ABEV3,AMBEVS/A,13.25,13.12,13.1,13.28,13.16,16325200,214982930.0,116009.0,Friday,-0.00981132075471704,0.17999999999999972,13.168777717884007,13.22,1117241804.6
2023-09-22,BBDC4,BRADESCO,14.35,14.15,14.13,14.38,14.2,39166700,556475139.0,116009.0,Friday,-0.013937282229965108,0.25,14.207863797562725,14.11,1131218027.0
2023-09-22,ITUB4,ITAUUNIBANCO,27.12,26.92,26.89,27.22,26.98,16362800,441627540.0,116009.0,Friday,-0.007374631268436552,0.3299999999999983,26.98972914171169,27.0,1053044147.6
2023-09-25,BBDC4,BRADESCO,14.16,14.11,14.06,14.26,14.12,29657400,419008985.0,115925.0,Monday,-0.003531073446327734,0.1999999999999993,14.128311483811798,13.96,870102184.2
2023-09-25,ITUB4,ITAUUNIBANCO,26.94,27.0,26.93,27.19,27.01,14178000,382971942.0,115925.0,Monday,0.0022271714922048524,0.26000000000000156,27.011704189589505,26.6,550349140.2
2023-09-25,PETR4,PETROBRAS,33.95,34.25,33.93,34.33,34.12,26767200,913559731.0,115925.0,Monday,0.008836524300441741,0.3999999999999986,34.12982048925551,33.46,682206184.8
2023-09-25,VALE3,VALE,67.01,66.6,65.77,67.03,66.39,34715000,2305017116.0,115925.0,Monday,-0.006118489777645288,1.2600000000000051,66.3983037879879,65.56,765667994.6
2023-09-25,ABEV3,AMBEVS/A,13.15,13.22,13.11,13.33,13.23,20229100,267643585.0,115925.0,Monday,0.0053231939163498315,0.22000000000000064,13.23062246961061,13.04,687270021.2
2023-09-26,VALE3,VALE,65.7,65.56,65.37,66.26,65.69,24178800,1588330806.0,114193.0,Tuesday,-0.002130898021308989,0.8900000000000006,65.69105191324631,65.7,1036978416.6
2023-09-26,ABEV3,AMBEVS/A,13.19,13.04,13.0,13.23,13.08,29094600,380614074.0,114193.0,Tuesday,-0.011372251705837784,0.23000000000000043,13.081949021467901,12.97,1002181625.6
2023-09-26,BBDC4,BRADESCO,14.09,13.96,13.91,14.09,13.96,35395500,494410879.0,114193.0,Tuesday,-0.009226401703335628,0.17999999999999972,13.968184627989434,13.92,874805971.6
2023-09-26,PETR4,PETROBRAS,34.0,33.46,33.46,34.09,33.73,60687500,2047339967.0,114193.0,Tuesday,-0.015882352941176445,0.6300000000000026,33.73577700514933,34.52,824042469.4
2023-09-26,ITUB4,ITAUUNIBANCO,26.97,26.6,26.58,27.0,26.76,24245200,648909168.0,114193.0,Tuesday,-0.013718946978123748,0.4200000000000017,26.764438651774373,26.55,857640271.8
2023-09-27,VALE3,VALE,66.1,65.7,65.31,66.19,65.7,17109300,1124159317.0,114327.0,Wednesday,-0.006051437216338752,0.8799999999999955,65.70457686755157,66.7,714303009.8
2023-09-27,ABEV3,AMBEVS/A,13.08,12.97,12.86,13.1,12.95,32045700,415208774.0,114327.0,Wednesday,-0.008409785932721668,0.2400000000000002,12.956770299915433,12.98,736897107.6
2023-09-27,PETR4,PETROBRAS,33.86,34.52,33.78,34.52,34.17,53708700,1835760753.0,114327.0,Wednesday,0.019492025989368094,0.740000000000002,34.17995134866418,34.45,1062563304.0
2023-09-27,BBDC4,BRADESCO,13.99,13.92,13.84,14.27,14.01,41531600,581888275.0,114327.0,Wednesday,-0.005003573981415317,0.4299999999999997,14.010735801173082,14.25,978733533.6
2023-09-27,ITUB4,ITAUUNIBANCO,26.81,26.55,26.36,26.92,26.6,22994100,611658518.0,114327.0,Wednesday,-0.009697873927638868,0.5600000000000023,26.600672259405673,27.25,1031920978.8
2023-09-28,VALE3,VALE,66.11,66.7,65.96,67.04,66.58,26072300,1736065573.0,115731.0,Thursday,0.008924519739827611,1.0800000000000125,66.58659086463412,67.58,939086681.0
2023-09-28,PETR4,PETROBRAS,34.45,34.45,34.21,34.54,34.36,30765000,1057230493.0,115731.0,Thursday,0.0,0.3299999999999983,34.36471617097351,34.64,1230116016.8
2023-09-28,ABEV3,AMBEVS/A,13.0,12.98,12.93,13.13,13.04,43949200,573481024.0,115731.0,Thursday,-0.0015384615384615057,0.20000000000000107,13.048724982479772,13.11,903689778.2
2023-09-28,BBDC4,BRADESCO,13.92,14.25,13.89,14.3,14.16,29948700,424359275.0,115731.0,Thursday,0.023706896551724144,0.41000000000000014,14.169539078490885,14.3,921185257.4
2023-09-28,ITUB4,ITAUUNIBANCO,26.53,27.25,26.45,27.38,27.07,28652900,775778846.0,115731.0,Thursday,0.027139087825103613,0.9299999999999997,27.0750550904097,27.21,913735127.4
2023-09-29,ITUB4,ITAUUNIBANCO,27.5,27.21,27.02,27.57,27.16,17625200,478838317.0,116565.0,Friday,-0.010545454545454514,0.5500000000000007,27.167823173637746,26.94,844059033.2
2023-09-29,ABEV3,AMBEVS/A,13.08,13.11,13.05,13.17,13.1,22876500,299893628.0,116565.0,Friday,0.0022935779816513273,0.11999999999999922,13.109244333704893,13.09,591603087.4
2023-09-29,PETR4,PETROBRAS,34.5,34.64,34.25,34.69,34.49,40227600,1387559841.0,116565.0,Friday,0.00405797101449277,0.4399999999999977,34.49273237777049,34.12,720007431.2
2023-09-29,BBDC4,BRADESCO,14.33,14.3,14.14,14.38,14.26,20641500,294444853.0,116565.0,Friday,-0.0020935101186321955,0.2400000000000002,14.264702322990093,14.1,688501631.2
2023-09-29,VALE3,VALE,67.31,67.58,67.04,67.65,67.4,19018000,1281960115.0,116565.0,Friday,0.004011291041449948,0.6099999999999994,67.40772504995267,66.99,913383042.2
2023-10-02,VALE3,VALE,67.58,66.99,66.62,67.72,66.96,11175900,748389277.0,115057.0,Monday,-0.008730393607576256,1.0999999999999943,66.96456455408513,66.58,1014619296.0
2023-10-02,PETR4,PETROBRAS,34.55,34.12,33.93,34.77,34.21,34403400,1177273893.0,115057.0,Monday,-0.012445730824891454,0.8400000000000034,34.219696105617466,33.97,1177435059.4
2023-10-02,ABEV3,AMBEVS/A,13.11,13.09,12.98,13.15,13.06,17955500,234651320.0,115057.0,Monday,-0.0015255530129671682,0.16999999999999993,13.068492662415416,13.05,1025967686.4
2023-10-02,ITUB4,ITAUUNIBANCO,27.14,26.94,26.76,27.19,26.9,12612000,339326782.0,115057.0,Monday,-0.0073691967575534,0.4299999999999997,26.905073104979383,26.6,1036863494.8
2023-10-02,BBDC4,BRADESCO,14.32,14.1,14.05,14.4,14.15,22179800,313983033.0,115057.0,Monday,-0.015363128491620156,0.34999999999999964,14.156260786842081,13.91,748539350.8
2023-10-03,PETR4,PETROBRAS,33.97,33.97,33.63,34.23,33.94,37947300,1288059982.0,113419.0,Tuesday,0.0,0.5999999999999943,33.94338943745668,32.62,727602106.4
2023-10-03,VALE3,VALE,66.08,66.58,66.07,66.96,66.5,15268800,1015392142.0,113419.0,Tuesday,0.007566585956416465,0.8900000000000006,66.50110958294037,65.87,599767993.6
2023-10-03,ITUB4,ITAUUNIBANCO,26.83,26.6,26.55,26.93,26.73,21358300,571053010.0,113419.0,Tuesday,-0.0085724934774505,0.379999999999999,26.736819409784488,27.21,607654624.4
2023-10-03,ABEV3,AMBEVS/A,13.06,13.05,12.94,13.29,13.12,31511700,413626111.0,113419.0,Tuesday,-0.0007656967840734906,0.34999999999999964,13.1261122376768,13.21,558817225.0
2023-10-03,BBDC4,BRADESCO,14.04,13.91,13.87,14.09,13.94,23190500,323448835.0,113419.0,Tuesday,-0.00925925925925919,0.22000000000000064,13.947471378366142,14.38,562724861.0
2023-10-04,PETR4,PETROBRAS,33.6,32.62,32.39,33.71,32.83,88895900,2918953423.0,113607.0,Wednesday,-0.029166666666666785,1.3200000000000003,32.83563609795277,32.73,584882078.8
2023-10-04,VALE3,VALE,66.4,65.87,65.53,66.78,65.96,14377000,948324302.0,113607.0,Wednesday,-0.007981927710843389,1.25,65.961209014398,65.9,638282651.8
2023-10-04,BBDC4,BRADESCO,13.95,14.38,13.89,14.44,14.28,45563700,650684886.0,113607.0,Wednesday,0.03082437275985674,0.5499999999999989,14.28077364217568,14.44,635107062.4
2023-10-04,ITUB4,ITAUUNIBANCO,26.7,27.21,26.62,27.33,27.04,23806800,643916909.0,113607.0,Wednesday,0.019101123595505677,0.7099999999999973,27.0476044239461,27.64,702387400.4
2023-10-04,ABEV3,AMBEVS/A,13.05,13.21,13.04,13.27,13.18,15774100,207904763.0,113607.0,Wednesday,0.012260536398467444,0.23000000000000043,13.180134714500351,12.89,722316016.0
2023-10-05,PETR4,PETROBRAS,32.51,32.73,32.29,32.94,32.58,35342000,1151533192.0,113284.0,Thursday,0.006767148569670836,0.6499999999999986,32.582570086582535,33.51,1048494704.2
2023-10-05,ABEV3,AMBEVS/A,13.18,12.89,12.86,13.23,12.99,31497000,409362048.0,113284.0,Thursday,-0.022003034901365643,0.370000000000001,12.996858367463568,13.19,886997228.4
2023-10-05,ITUB4,ITAUUNIBANCO,27.16,27.64,27.07,27.83,27.55,28635400,789138505.0,113284.0,Thursday,0.01767304860088367,0.759999999999998,27.558144988371037,27.9,951090843.2
2023-10-05,BBDC4,BRADESCO,14.64,14.44,14.3,14.74,14.51,40153400,582696066.0,113284.0,Thursday,-0.013661202185792422,0.4399999999999995,14.511749092231293,14.47,967017218.4
2023-10-05,VALE3,VALE,65.87,65.9,65.66,66.45,66.04,11556300,763262500.0,113284.0,Thursday,0.0004554425383330975,0.7900000000000063,66.04730752922649,66.86,1073956856.6
2023-10-06,VALE3,VALE,65.89,66.86,65.82,67.45,66.77,22711400,1516584654.0,114170.0,Friday,0.014721505539535572,1.6300000000000097,66.77636138679253,66.38,642818672.0
2023-10-06,ITUB4,ITAUUNIBANCO,27.39,27.9,27.23,28.29,27.82,44140600,1228404821.0,114170.0,Friday,0.01861993428258481,1.0599999999999987,27.829363918931776,27.66,759065420.4
2023-10-06,ABEV3,AMBEVS/A,12.8,13.19,12.74,13.28,13.05,40211800,524847800.0,114170.0,Friday,0.030468749999999906,0.5399999999999991,13.052084214086413,13.17,712154448.2
2023-10-06,BBDC4,BRADESCO,14.3,14.47,14.07,14.53,14.35,29367600,421532785.0,114170.0,Friday,0.011888111888111882,0.4599999999999991,14.353668158106212,14.34,698556684.2
2023-10-06,PETR4,PETROBRAS,32.6,33.51,32.33,33.82,33.13,48132800,1595036986.0,114170.0,Friday,0.027914110429447747,1.490000000000002,33.138254703653224,34.95,739198462.2
2023-10-09,BBDC4,BRADESCO,14.4,14.34,14.2,14.41,14.31,20940600,299691349.0,115156.0,Monday,-0.004166666666666701,0.21000000000000085,14.31149771257748,14.5,670852519.2
2023-10-09,ABEV3,AMBEVS/A,13.15,13.17,13.05,13.19,13.13,15459500,203091881.0,115156.0,Monday,0.0015209125475284847,0.1399999999999988,13.137027782269803,13.25,617994378.2
