date,ticker,name,open,close,min,max,avg,quantity,volume,currency,marketType,bdiCode,prazoT,paperSpecification,optionPrice,priceCorrection,paperDueDate,quoteFactor
1970-01-01 00:00:00.020230517,VALE3,VALE,69.12,69.88,68.81,70.24,69.75,30913100,2156243192.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230517,BBDC4,BRADESCO,15.63,15.65,15.49,15.79,15.64,31306500,489749512.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230518,VALE3,VALE,69.88,69.98,69.12,70.32,69.65,23710600,1651535277.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230518,ABEV3,AMBEVS/A,14.54,14.55,14.37,14.59,14.48,28578200,413970278.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230518,PETR4,PETROBRAS,25.59,25.81,25.35,25.85,25.58,63010500,1611886996.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230518,ITUB4,ITAUUNIBANCO,27.1,27.09,26.76,27.14,26.95,23660900,637712677.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230518,BBDC4,BRADESCO,15.6,15.7,15.51,15.74,15.64,30064600,470308378.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230519,VALE3,VALE,70.5,69.21,69.13,70.61,69.53,33803600,2350452521.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230519,ABEV3,AMBEVS/A,14.6,14.58,14.4,14.77,14.56,26024100,379095728.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230519,BBDC4,BRADESCO,15.8,16.08,15.63,16.14,15.99,81407200,1301926935.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230519,ITUB4,ITAUUNIBANCO,26.91,26.87,26.57,27.0,26.76,48684300,1303042669.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230519,PETR4,PETROBRAS,26.08,25.92,25.64,26.18,25.92,68493800,1775432880.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230522,PETR4,PETROBRAS,25.88,25.62,25.5,26.01,25.68,38010200,976154766.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230522,ABEV3,AMBEVS/A,14.75,14.62,14.56,14.84,14.63,19796100,289807174.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230522,BBDC4,BRADESCO,16.05,15.92,15.9,16.29,16.03,24901500,399248183.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230522,ITUB4,ITAUUNIBANCO,26.87,26.36,26.3,27.14,26.53,26348700,699068973.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230522,VALE3,VALE,68.4,68.1,67.77,68.9,68.29,18936200,1293332799.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230523,ITUB4,ITAUUNIBANCO,26.49,26.57,26.26,26.97,26.65,27771700,740304955.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230523,PETR4,PETROBRAS,25.65,26.25,25.52,26.43,26.17,58285300,1525885004.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230523,BBDC4,BRADESCO,15.93,16.05,15.91,16.48,16.21,65141600,1056562603.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230523,ABEV3,AMBEVS/A,14.58,14.59,14.46,14.67,14.57,12569600,183142642.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230523,VALE3,VALE,67.5,66.56,66.51,67.69,66.83,39413300,2634118767.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230524,ITUB4,ITAUUNIBANCO,26.4,26.42,26.25,26.7,26.45,28743700,760328607.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230524,VALE3,VALE,65.78,65.05,64.82,65.78,65.16,33304700,2170347185.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230524,ABEV3,AMBEVS/A,14.49,14.66,14.49,14.8,14.67,13887400,203755196.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230524,BBDC4,BRADESCO,15.96,15.56,15.45,15.99,15.63,84758000,1324825839.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230524,PETR4,PETROBRAS,26.25,26.65,26.05,26.9,26.52,54796400,1453253083.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230525,ABEV3,AMBEVS/A,14.85,14.74,14.65,14.93,14.77,20059400,296382764.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230525,ITUB4,ITAUUNIBANCO,26.87,27.25,26.68,27.36,27.13,45505400,1234653905.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230525,PETR4,PETROBRAS,26.8,26.45,26.19,26.84,26.51,49182700,1304243157.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230525,BBDC4,BRADESCO,15.77,16.12,15.73,16.25,16.07,57019700,916439047.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230525,VALE3,VALE,65.8,64.85,64.78,65.8,65.07,36934900,2403414250.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230526,ITUB4,ITAUUNIBANCO,27.4,27.04,26.79,27.76,27.27,29682000,809677815.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230526,ABEV3,AMBEVS/A,14.81,14.76,14.64,14.9,14.75,9976800,147236166.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230526,BBDC4,BRADESCO,16.37,16.12,15.96,16.5,16.16,34702600,561116418.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230526,PETR4,PETROBRAS,26.81,26.8,26.53,26.91,26.75,39866600,1066492077.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230526,VALE3,VALE,66.75,66.33,65.91,67.04,66.57,38181700,2542137338.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230529,VALE3,VALE,67.34,65.83,65.74,67.7,66.44,17320700,1150941866.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230529,ABEV3,AMBEVS/A,14.67,14.76,14.6,14.85,14.75,5236900,77286334.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230529,ITUB4,ITAUUNIBANCO,26.96,26.92,26.7,27.05,26.9,9926900,267104556.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230529,BBDC4,BRADESCO,16.12,16.14,16.0,16.2,16.11,11951700,192548406.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230529,PETR4,PETROBRAS,26.75,26.69,26.56,26.82,26.68,17977100,479674722.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230530,PETR4,PETROBRAS,26.72,26.39,26.26,26.8,26.45,45736700,1210054404.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230530,VALE3,VALE,66.32,64.28,63.87,66.32,64.53,39920700,2576373030.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230530,ABEV3,AMBEVS/A,14.83,14.48,14.42,14.89,14.53,24198200,351655121.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230530,ITUB4,ITAUUNIBANCO,27.08,26.54,26.21,27.19,26.5,43156800,1143915125.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230530,BBDC4,BRADESCO,16.28,15.7,15.64,16.3,15.81,46546900,735960011.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230531,ABEV3,AMBEVS/A,14.44,14.41,14.24,14.45,14.37,41149000,591488498.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230531,PETR4,PETROBRAS,26.27,26.12,25.87,26.36,26.16,49207600,1287406300.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230531,BBDC4,BRADESCO,15.61,15.51,15.51,15.78,15.56,48483600,754607934.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230531,ITUB4,ITAUUNIBANCO,26.49,26.33,26.2,26.56,26.34,33918500,893693745.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230531,VALE3,VALE,64.28,63.81,63.51,64.87,64.0,103408900,6619016682.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230601,VALE3,VALE,64.94,65.16,64.15,65.77,65.13,51982400,3385642804.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230601,BBDC4,BRADESCO,15.55,15.78,15.53,15.97,15.78,33499600,528694011.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230601,ITUB4,ITAUUNIBANCO,26.47,26.7,26.31,26.91,26.66,25532300,680903356.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230601,ABEV3,AMBEVS/A,14.35,14.24,14.21,14.42,14.29,21073100,301336811.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230601,PETR4,PETROBRAS,26.3,26.96,26.16,27.0,26.76,63148200,1690396378.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230602,ABEV3,AMBEVS/A,14.4,14.46,14.25,14.62,14.44,26641200,384703242.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230602,BBDC4,BRADESCO,15.97,16.04,15.96,16.13,16.03,25770800,413322571.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230602,ITUB4,ITAUUNIBANCO,27.0,27.09,26.86,27.22,27.05,25128400,679859192.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230602,PETR4,PETROBRAS,27.43,27.18,27.11,27.6,27.32,39919300,1090676881.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230602,VALE3,VALE,68.0,67.94,67.37,68.2,67.8,39185700,2657023572.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230605,VALE3,VALE,68.47,67.38,66.63,68.48,67.44,21478500,1448718238.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230605,ITUB4,ITAUUNIBANCO,27.15,27.15,26.83,27.28,27.02,24598600,664841318.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230605,ABEV3,AMBEVS/A,14.42,14.41,14.34,14.52,14.4,13795200,198674511.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230605,BBDC4,BRADESCO,16.2,16.33,15.97,16.42,16.19,37490300,607295611.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230605,PETR4,PETROBRAS,27.54,27.47,27.23,27.56,27.4,39321700,1077749943.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230606,BBDC4,BRADESCO,16.4,16.59,16.38,16.63,16.54,33361400,551803317.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230606,ABEV3,AMBEVS/A,14.46,14.82,14.41,14.85,14.68,38723100,568589894.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230606,PETR4,PETROBRAS,27.45,28.05,27.21,28.25,27.83,75426600,2099337633.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230606,VALE3,VALE,67.8,67.6,67.4,68.39,67.85,31884200,2163525832.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230606,ITUB4,ITAUUNIBANCO,27.33,27.34,27.15,27.45,27.29,26212500,715385304.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230607,ITUB4,ITAUUNIBANCO,27.5,27.42,27.18,27.62,27.39,28032100,767953221.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230607,ABEV3,AMBEVS/A,14.89,14.85,14.65,15.03,14.83,29670300,440219523.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230607,BBDC4,BRADESCO,16.74,16.58,16.44,16.76,16.58,25890200,429383405.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230607,VALE3,VALE,67.6,68.67,67.4,68.68,68.17,27377500,1866577211.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230607,PETR4,PETROBRAS,28.65,28.87,28.43,29.06,28.8,82330400,2371142066.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230609,BBDC4,BRADESCO,16.67,16.86,16.65,16.94,16.85,34371000,579253099.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230609,ITUB4,ITAUUNIBANCO,27.57,27.8,27.33,27.8,27.64,29274500,809406903.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230609,ABEV3,AMBEVS/A,14.92,15.14,14.89,15.17,15.03,27318300,410782364.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230609,VALE3,VALE,69.67,68.36,68.25,69.8,69.13,30056800,2077981920.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230609,PETR4,PETROBRAS,29.1,30.28,29.02,30.39,29.87,80442400,2403345475.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230612,ABEV3,AMBEVS/A,15.14,15.16,14.93,15.23,15.14,23053500,349033617.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230612,PETR4,PETROBRAS,30.22,30.81,30.04,30.99,30.49,119350400,3639727640.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230612,BBDC4,BRADESCO,16.95,16.72,16.62,16.98,16.75,38493000,644967045.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230612,ITUB4,ITAUUNIBANCO,27.93,27.5,27.42,28.04,27.65,29667500,820427325.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230612,VALE3,VALE,67.8,67.12,66.7,67.8,67.14,26651200,1789480443.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230613,ABEV3,AMBEVS/A,15.21,15.27,15.05,15.3,15.23,17207900,262208350.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230613,ITUB4,ITAUUNIBANCO,27.64,27.81,27.54,27.9,27.74,33303000,923876076.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230613,VALE3,VALE,68.3,67.83,67.61,68.57,68.0,34288100,2331851300.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230613,PETR4,PETROBRAS,29.24,28.86,28.59,29.24,28.82,79174900,2281824373.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230613,BBDC4,BRADESCO,16.72,16.74,16.64,16.92,16.76,45002300,754667736.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230614,VALE3,VALE,68.99,69.02,68.49,69.61,69.11,53775600,3716785997.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230614,ITUB4,ITAUUNIBANCO,27.97,28.19,27.77,28.22,28.01,49889400,1397768365.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230614,BBDC4,BRADESCO,16.84,16.85,16.59,16.96,16.78,60815500,1020906228.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230614,PETR4,PETROBRAS,28.94,30.1,28.88,30.1,29.73,98326000,2923323566.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230614,ABEV3,AMBEVS/A,15.26,15.33,15.08,15.43,15.25,38582700,588653746.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230615,ABEV3,AMBEVS/A,15.23,15.19,14.99,15.35,15.17,19514800,296081485.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230615,VALE3,VALE,69.1,69.56,68.36,69.65,69.01,31874100,2199802442.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230615,PETR4,PETROBRAS,30.2,29.39,29.28,30.85,30.03,120579500,3621887604.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230615,ITUB4,ITAUUNIBANCO,28.1,28.56,28.08,28.6,28.43,26763200,761138151.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230615,BBDC4,BRADESCO,16.85,16.9,16.77,17.03,16.88,29023000,489999811.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230616,PETR4,PETROBRAS,29.23,29.64,29.04,29.92,29.6,94337700,2792423019.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230616,VALE3,VALE,69.4,69.67,69.21,70.2,69.71,39781900,2773400980.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230616,ABEV3,AMBEVS/A,15.14,15.07,15.05,15.28,15.11,42013000,634884603.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230616,BBDC4,BRADESCO,16.88,16.95,16.77,17.02,16.94,41206900,698064009.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230616,ITUB4,ITAUUNIBANCO,28.49,28.65,28.25,28.84,28.64,41559300,1190478764.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230619,PETR4,PETROBRAS,29.63,30.42,29.55,30.46,30.18,34573900,1043579462.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230619,VALE3,VALE,69.65,69.4,68.68,69.65,69.31,14894300,1032396223.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230619,ITUB4,ITAUUNIBANCO,28.58,29.04,28.54,29.1,28.96,16269200,471284283.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230619,ABEV3,AMBEVS/A,15.07,15.11,15.03,15.18,15.11,8520800,128771487.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230619,BBDC4,BRADESCO,16.98,17.25,16.95,17.28,17.19,21307100,366302014.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230620,VALE3,VALE,69.0,67.61,67.31,69.02,67.75,35748700,2422254748.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230620,ITUB4,ITAUUNIBANCO,28.81,28.76,28.36,28.81,28.61,24844600,710858676.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230620,ABEV3,AMBEVS/A,15.06,15.14,15.01,15.15,15.09,17804600,268814413.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230620,BBDC4,BRADESCO,17.19,17.29,17.06,17.29,17.18,28404300,488181133.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230620,PETR4,PETROBRAS,30.3,30.57,29.9,30.75,30.38,55605300,1689679843.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230621,ABEV3,AMBEVS/A,15.13,15.28,15.08,15.31,15.22,15349000,233702544.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230621,BBDC4,BRADESCO,17.29,17.25,17.14,17.5,17.28,32294600,558158611.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230621,PETR4,PETROBRAS,30.93,31.85,30.85,32.0,31.6,89294300,2822207041.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230621,ITUB4,ITAUUNIBANCO,28.74,29.04,28.69,29.17,29.0,26336300,763863910.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230621,VALE3,VALE,67.07,66.93,66.72,67.34,66.92,27336800,1829503602.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230622,ITUB4,ITAUUNIBANCO,28.87,28.76,28.56,29.0,28.76,23911700,687939360.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230622,ABEV3,AMBEVS/A,15.19,15.55,15.19,15.6,15.43,24788600,382671113.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230622,BBDC4,BRADESCO,17.11,16.8,16.68,17.16,16.83,36675900,617364789.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230622,PETR4,PETROBRAS,31.46,31.45,31.08,31.69,31.33,43455800,1361780598.0,R$,10,2,   ,PN  EDJ N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230622,VALE3,VALE,66.67,66.57,66.3,67.86,66.77,21394900,1428679764.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230623,PETR4,PETROBRAS,31.2,30.16,29.89,31.28,30.44,76023400,2314522346.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230623,VALE3,VALE,66.0,65.9,65.3,66.1,65.64,23510900,1543457281.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230623,ABEV3,AMBEVS/A,15.55,15.49,15.44,15.59,15.5,15765000,244511926.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230623,ITUB4,ITAUUNIBANCO,28.85,28.67,28.48,28.85,28.66,16590300,475526777.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230623,BBDC4,BRADESCO,16.81,16.59,16.45,16.85,16.59,43608700,723899047.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230626,ITUB4,ITAUUNIBANCO,28.63,28.63,28.43,28.94,28.62,13589700,389021714.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230626,VALE3,VALE,65.56,66.04,65.32,66.3,65.92,15030400,990843806.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230626,BBDC4,BRADESCO,16.6,16.51,16.3,16.76,16.5,36850700,608208087.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230626,ABEV3,AMBEVS/A,15.49,15.34,15.19,15.5,15.3,17722200,271197919.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230626,PETR4,PETROBRAS,30.12,30.84,30.12,31.05,30.7,53635000,1647071587.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230627,VALE3,VALE,66.9,66.83,66.45,67.28,66.85,22737400,1520132406.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230627,ABEV3,AMBEVS/A,15.39,15.38,15.19,15.46,15.32,13978600,214281774.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230627,BBDC4,BRADESCO,16.51,16.37,16.0,16.51,16.22,38301600,621511909.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230627,PETR4,PETROBRAS,30.93,30.6,30.34,31.2,30.67,48399600,1484490824.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230627,ITUB4,ITAUUNIBANCO,28.78,28.31,27.98,28.83,28.25,26027100,735517856.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230628,PETR4,PETROBRAS,30.58,30.89,30.55,31.18,30.91,36794600,1137514554.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230628,ABEV3,AMBEVS/A,15.42,15.22,15.16,15.43,15.24,21624500,329751338.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230628,VALE3,VALE,66.78,64.72,64.72,66.82,65.37,37628600,2460147899.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230628,ITUB4,ITAUUNIBANCO,28.3,28.15,28.0,28.37,28.15,18710300,526830507.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230628,BBDC4,BRADESCO,16.33,16.1,15.99,16.35,16.12,48492800,781800417.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230629,BBDC4,BRADESCO,16.1,16.17,15.97,16.24,16.1,40962400,659779186.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230629,ABEV3,AMBEVS/A,15.27,15.22,15.19,15.35,15.24,14831500,226176516.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230629,ITUB4,ITAUUNIBANCO,28.23,28.49,28.21,28.55,28.33,61962900,1755836488.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230629,VALE3,VALE,64.72,65.51,64.35,65.93,65.36,24888100,1626894319.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230629,PETR4,PETROBRAS,31.0,31.03,30.76,31.12,30.98,32124300,995294310.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230630,BBDC4,BRADESCO,16.31,16.45,16.31,16.63,16.51,41639400,687739464.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230630,VALE3,VALE,65.71,64.22,64.22,66.06,64.86,42992000,2788630089.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230630,PETR4,PETROBRAS,31.0,29.53,29.32,31.08,29.92,104262900,3119757550.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
